Family,Group/Tag,Weight
Crafty Girls,/Simplicity/Awkward,21
Crafty Girls,/Youthful/Childlike,30
Crafty Girls,/Youthful/Cute,17
Crafty Girls,/Youthful/Happy,69
Crafty Girls,/Youthful/Playful,38
Creepster,/Display/Blobby,20
Creepster,/Display/Distressed,80
Creepster,/Display/Wacky,20
Creepster,/Flow/Calm,56
Creepster,/Simplicity/Awkward,78
Creepster,/Simplicity/Innovative,93
Creepster,/Youthful/Excited,57
Creepster,/Youthful/Playful,47
Creepster,/Youthful/Rugged,88
Creepster,/Youthful/Vintage,79
Creepster Caps,/Display/Blobby,20
Creepster Caps,/Display/Distressed,80
Creepster Caps,/Display/Wacky,20
Creepster Caps,/Flow/Calm,56
Creepster Caps,/Simplicity/Awkward,78
Creepster Caps,/Simplicity/Innovative,93
Creepster Caps,/Youthful/Excited,57
Creepster Caps,/Youthful/Playful,47
Creepster Caps,/Youthful/Rugged,88
Creepster Caps,/Youthful/Vintage,79
Crete Round,/Flow/Calm,97
Crete Round,/Simplicity/Business,55
Crete Round,/Simplicity/Sincere,98
Crete Round,/Slab/Clarendon,100
Crete Round,/Youthful/Happy,1
Crete Round,/Youthful/Stiff,50
Crimson Pro,/Flow/Calm,97
Crimson Pro,/Serif/Old Style Garalde,100
Crimson Pro,/Simplicity/Business,79
Crimson Pro,/Simplicity/Sincere,97
Crimson Pro,/Youthful/Vintage,97
Crimson Text,/Flow/Calm,97
Crimson Text,/Serif/Old Style Garalde,100
Crimson Text,/Simplicity/Business,79
Crimson Text,/Simplicity/Sincere,99
Crimson Text,/Youthful/Vintage,97
Croissant One,/Flow/Artistic,30
Croissant One,/Script/Informal,80
Croissant One,/Script/Upright Script,80
Croissant One,/Serif/Didone,60
Croissant One,/Simplicity/Artistic,30
Croissant One,/Simplicity/Sincere,18
Croissant One,/Youthful/Childlike,10
Croissant One,/Youthful/Cute,41
Croissant One,/Youthful/Playful,22
Croissant One,/Youthful/Vintage,39
Crushed,/Display/Art Nouveau,20
Crushed,/Display/Wacky,10
Crushed,/Flow/Calm,75
Crushed,/Simplicity/Calm/simple,19
Crushed,/Simplicity/Innovative,13
Crushed,/Simplicity/Loud,31
Crushed,/Youthful/Loud,31
Crushed,/Youthful/Playful,36
Crushed,/Youthful/Stiff,10
Crushed,/Youthful/Vintage,36
Cuprum,/Flow/Calm,99
Cuprum,/Sans/Neo Grotesque,100
Cuprum,/Simplicity/Business,38
Cuprum,/Simplicity/Calm/simple,73
Cuprum,/Simplicity/Competent,64
Cuprum,/Youthful/Stiff,78
Cute Font,/Display/Techno,100
Cute Font,/Display/Wacky,10
Cute Font,/Flow/Cute,2
Cute Font,/Flow/Futuristic,96
Cute Font,/Simplicity/Innovative,34
Cute Font,/Simplicity/Loud,52
Cute Font,/Youthful/Cute,1
Cute Font,/Youthful/Loud,52
Cute Font,/Youthful/Stiff,77
Cute Font,/Youthful/Vintage,59
Cutive,/Flow/Calm,75
Cutive,/Simplicity/Business,11
Cutive,/Simplicity/Sincere,73
Cutive,/Slab/Clarendon,80
Cutive,/Slab/Humanist,10
Cutive,/Youthful/Vintage,97
Cutive Mono,/Flow/Calm,75
Cutive Mono,/Simplicity/Sincere,55
Cutive Mono,/Slab/Clarendon,80
Cutive Mono,/Slab/Humanist,10
Cutive Mono,/Youthful/Vintage,97
DM Mono,/Flow/Calm,99
DM Mono,/Sans/Geometric,100
DM Mono,/Sans/Neo Grotesque,10
DM Mono,/Simplicity/Business,23
DM Mono,/Simplicity/Sincere,70
DM Mono,/Youthful/Stiff,30
DM Mono,/Youthful/Vintage,71
DM Sans,/Flow/Calm,99
DM Sans,/Sans/Geometric,100
DM Sans,/Sans/Neo Grotesque,10
DM Sans,/Simplicity/Calm/simple,99
DM Sans,/Simplicity/Competent,24
DM Sans,/Youthful/Stiff,50
DM Sans,/Youthful/Vintage,52
DM Serif Display,/Flow/Calm,94
DM Serif Display,/Serif/Transitional,100
DM Serif Display,/Simplicity/Business,95
DM Serif Display,/Simplicity/Sincere,93
DM Serif Display,/Youthful/Stiff,30
DM Serif Display,/Youthful/Vintage,73
DM Serif Text,/Flow/Calm,94
DM Serif Text,/Serif/Transitional,100
DM Serif Text,/Simplicity/Business,97
DM Serif Text,/Simplicity/Sincere,94
DM Serif Text,/Youthful/Stiff,30
DM Serif Text,/Youthful/Vintage,73
Dai Banna SIL,/Flow/Calm,94
Dai Banna SIL,/Serif/Old Style Garalde,40
Dai Banna SIL,/Serif/Transitional,40
Dai Banna SIL,/Simplicity/Business,32
Dai Banna SIL,/Simplicity/Sincere,78
Dai Banna SIL,/Youthful/Vintage,73
Damion,/Flow/Artistic,31
Damion,/Flow/Cute,68
Damion,/Simplicity/Artistic,31
Damion,/Youthful/Childlike,10
Damion,/Youthful/Cute,70
Damion,/Youthful/Excited,22
Damion,/Youthful/Playful,71
Dancing Script,/Flow/Artistic,80
Dancing Script,/Flow/Cute,16
Dancing Script,/Flow/Sophisticated,62
Dancing Script,/Simplicity/Artistic,80
Dancing Script,/Youthful/Cute,31
Dancing Script,/Youthful/Happy,94
Dangrek,/Display/Blobby,20
Dangrek,/Flow/Calm,68
Dangrek,/Sans/Rounded,80
Dangrek,/Simplicity/Calm/simple,49
Dangrek,/Youthful/Childlike,10
Dangrek,/Youthful/Cute,55
Dangrek,/Youthful/Playful,31
Darker Grotesque,/Flow/Calm,98
Darker Grotesque,/Simplicity/Calm/simple,94
Darumadrop One,/Display/Distressed,80
Darumadrop One,/Display/Wacky,20
Darumadrop One,/Flow/Childlike,42
Darumadrop One,/Simplicity/Awkward,77
Darumadrop One,/Simplicity/Innovative,92
Darumadrop One,/Youthful/Childlike,70
Darumadrop One,/Youthful/Cute,20
Darumadrop One,/Youthful/Playful,67
Darumadrop One,/Youthful/Rugged,23
David Libre,/Flow/Calm,93
David Libre,/Serif/Old Style Garalde,100
David Libre,/Simplicity/Sincere,99
David Libre,/Youthful/Vintage,97
Dawning of a New Day,/Flow/Active,35
Dawning of a New Day,/Flow/Artistic,31
Dawning of a New Day,/Simplicity/Artistic,31
Dawning of a New Day,/Youthful/Cute,31
Dawning of a New Day,/Youthful/Excited,32
Dawning of a New Day,/Youthful/Happy,57
Dawning of a New Day,/Youthful/Playful,94
Days One,/Flow/Calm,84
Days One,/Flow/Futuristic,12
Days One,/Simplicity/Business,71
Days One,/Simplicity/Calm/simple,64
Days One,/Youthful/Stiff,73
Dekko,/Flow/Artistic,41
Dekko,/Flow/Childlike,78
Dekko,/Flow/Cute,34
Dekko,/Simplicity/Artistic,41
Dekko,/Youthful/Childlike,70
Dekko,/Youthful/Happy,34
Dekko,/Youthful/Playful,34
Dela Gothic One,/Display/Wacky,10
Dela Gothic One,/Display/Woodtype,40
Dela Gothic One,/Flow/Calm,69
Dela Gothic One,/Flow/Rugged,37
Dela Gothic One,/Sans/Geometric,10
Dela Gothic One,/Sans/Grotesque,80
Dela Gothic One,/Simplicity/Awkward,35
Dela Gothic One,/Simplicity/Calm/simple,68
Dela Gothic One,/Youthful/Playful,12
Dela Gothic One,/Youthful/Vintage,49
Delicious Handrawn,/Flow/Cute,79
Delicious Handrawn,/Simplicity/Awkward,53
Delicious Handrawn,/Youthful/Cute,77
Delicious Handrawn,/Youthful/Excited,22
Delicious Handrawn,/Youthful/Happy,36
Delicious Handrawn,/Youthful/Playful,96
Delius,/Flow/Calm,57
Delius,/Flow/Childlike,36
Delius,/Flow/Cute,100
Delius,/Simplicity/Calm/simple,57
Delius,/Youthful/Childlike,30
Delius,/Youthful/Cute,96
Delius,/Youthful/Playful,36
Delius Swash Caps,/Flow/Calm,57
Delius Swash Caps,/Flow/Childlike,36
Delius Swash Caps,/Flow/Cute,100
Delius Swash Caps,/Simplicity/Calm/simple,54
Delius Swash Caps,/Youthful/Childlike,30
Delius Swash Caps,/Youthful/Cute,96
Delius Swash Caps,/Youthful/Playful,36
Delius Unicase,/Flow/Calm,57
Delius Unicase,/Flow/Childlike,35
Delius Unicase,/Flow/Cute,99
Delius Unicase,/Simplicity/Calm/simple,54
Delius Unicase,/Youthful/Childlike,30
Delius Unicase,/Youthful/Cute,96
Delius Unicase,/Youthful/Playful,38
Della Respira,/Flow/Artistic,71
Della Respira,/Simplicity/Artistic,71
Della Respira,/Simplicity/Sincere,50
Della Respira,/Youthful/Vintage,77
Denk One,/Flow/Futuristic,73
Denk One,/Simplicity/Innovative,54
Denk One,/Youthful/Excited,71
Denk One,/Youthful/Playful,74
Denk One,/Youthful/Stiff,91
Devonshire,/Flow/Artistic,66
Devonshire,/Script/Handwritten,100
Devonshire,/Script/Informal,100
Devonshire,/Script/Upright Script,80
Devonshire,/Simplicity/Artistic,66
Devonshire,/Youthful/Excited,38
Devonshire,/Youthful/Happy,48
Devonshire,/Youthful/Playful,16
Dhurjati,/Display/Woodtype,60
Dhurjati,/Flow/Calm,78
Dhurjati,/Flow/Rugged,29
Dhurjati,/Sans/Superelipse,50
Dhurjati,/Simplicity/Business,1
Dhurjati,/Simplicity/Calm/simple,79
Dhurjati,/Youthful/Stiff,50
Dhyana,/Flow/Calm,98
Dhyana,/Sans/Humanist,100
Dhyana,/Simplicity/Business,79
Dhyana,/Simplicity/Calm/simple,95
Dhyana,/Youthful/Stiff,40
Didact Gothic,/Flow/Calm,99
Didact Gothic,/Sans/Geometric,100
Didact Gothic,/Simplicity/Business,34
Didact Gothic,/Simplicity/Calm/simple,100
Didact Gothic,/Youthful/Vintage,96
Digital Numbers,/Display/Techno,100
Digital Numbers,/Flow/Calm,99
Digital Numbers,/Flow/Futuristic,20
Digital Numbers,/Simplicity/Innovative,73
Digital Numbers,/Simplicity/Loud,51
Digital Numbers,/Youthful/Loud,51
Digital Numbers,/Youthful/Playful,11
Digital Numbers,/Youthful/Vintage,96
Diphylleia,/Flow/Artistic,22
Diphylleia,/Script/Informal,20
Diphylleia,/Script/Upright Script,40
Diphylleia,/Serif/Transitional,20
Diphylleia,/Simplicity/Artistic,22
Diphylleia,/Youthful/Cute,31
Diphylleia,/Youthful/Playful,11
Diphylleia,/Youthful/Vintage,23
Diplomata,/Display/Inline,100
Diplomata,/Flow/Calm,79
Diplomata,/Flow/Rugged,46
Diplomata,/Serif/Didone,100
Diplomata,/Simplicity/Innovative,93
Diplomata,/Simplicity/Loud,40
Diplomata,/Youthful/Loud,40
Diplomata,/Youthful/Vintage,96
Diplomata SC,/Flow/Calm,79
Diplomata SC,/Flow/Rugged,46
Diplomata SC,/Script/Informal,20
Diplomata SC,/Script/Upright Script,40
Diplomata SC,/Serif/Didone,100
Diplomata SC,/Simplicity/Innovative,93
Diplomata SC,/Simplicity/Loud,40
Diplomata SC,/Youthful/Loud,40
Diplomata SC,/Youthful/Vintage,96
Do Hyeon,/Flow/Futuristic,79
Do Hyeon,/Sans/Geometric,20
Do Hyeon,/Sans/Humanist,20
Do Hyeon,/Sans/Superelipse,100
Do Hyeon,/Simplicity/Calm/simple,17
Do Hyeon,/Youthful/Playful,31
Do Hyeon,/Youthful/Stiff,92
Dokdo,/Display/Brush/Marker,100
Dokdo,/Flow/Active,51
Dokdo,/Flow/Childlike,96
Dokdo,/Flow/Rugged,34
Dokdo,/Simplicity/Awkward,92
Dokdo,/Simplicity/Loud,34
Dokdo,/Youthful/Excited,52
Dokdo,/Youthful/Happy,60
Dokdo,/Youthful/Loud,34
Dokdo,/Youthful/Playful,100
Dokdo,/Youthful/Rugged,72
Domine,/Serif/Modern,100
Domine,/Serif/Transitional,20
Domine,/Simplicity/Sincere,95
Domine,/Youthful/Playful,11
Domine,/Youthful/Stiff,10
Donegal One,/Flow/Calm,92
Donegal One,/Serif/Transitional,80
Donegal One,/Simplicity/Business,37
Donegal One,/Simplicity/Sincere,99
Donegal One,/Youthful/Excited,11
Donegal One,/Youthful/Vintage,38
Dongle,/Flow/Calm,79
Dongle,/Sans/Geometric,100
Dongle,/Sans/Rounded,100
Dongle,/Simplicity/Calm/simple,93
Dongle,/Youthful/Cute,14
Dongle,/Youthful/Playful,10
Dongle,/Youthful/Vintage,32
Doppio One,/Flow/Calm,99
Doppio One,/Sans/Humanist,100
Doppio One,/Simplicity/Calm/simple,79
Doppio One,/Youthful/Stiff,78
Dorsa,/Display/Art Deco,40
Dorsa,/Flow/Artistic,10
Dorsa,/Flow/Calm,90
Dorsa,/Flow/Futuristic,39
Dorsa,/Simplicity/Artistic,10
Dorsa,/Simplicity/Awkward,21
Dorsa,/Simplicity/Calm/simple,27
Dorsa,/Youthful/Playful,31
Dosis,/Flow/Calm,79
Dosis,/Sans/Geometric,30
Dosis,/Sans/Rounded,100
Dosis,/Simplicity/Calm/simple,78
Dosis,/Youthful/Childlike,10
Dosis,/Youthful/Happy,4
Dosis,/Youthful/Playful,11
DotGothic16,/Display/Techno,100
DotGothic16,/Flow/Futuristic,98
DotGothic16,/Sans/Glyphic,80
DotGothic16,/Sans/Grotesque,30
DotGothic16,/Simplicity/Awkward,51
DotGothic16,/Simplicity/Innovative,46
DotGothic16,/Youthful/Stiff,10
DotGothic16,/Youthful/Vintage,78
Dr Sugiyama,/Flow/Artistic,80
Dr Sugiyama,/Script/Handwritten,30
Dr Sugiyama,/Script/Informal,50
Dr Sugiyama,/Script/Upright Script,100
Dr Sugiyama,/Simplicity/Artistic,80
Dr Sugiyama,/Youthful/Vintage,59
Duru Sans,/Flow/Calm,99
Duru Sans,/Sans/Humanist,100
Duru Sans,/Simplicity/Calm/simple,74
Duru Sans,/Youthful/Stiff,50
DynaPuff,/Display/Blobby,100
DynaPuff,/Display/Wacky,50
DynaPuff,/Flow/Calm,18
DynaPuff,/Flow/Childlike,45
DynaPuff,/Sans/Glyphic,100
DynaPuff,/Sans/Rounded,100
DynaPuff,/Simplicity/Awkward,41
DynaPuff,/Simplicity/Innovative,44
DynaPuff,/Youthful/Childlike,70
DynaPuff,/Youthful/Cute,34
DynaPuff,/Youthful/Playful,69
Dynalight,/Flow/Artistic,99
Dynalight,/Script/Formal,100
Dynalight,/Simplicity/Artistic,99
Dynalight,/Youthful/Vintage,96
EB Garamond,/Serif/Old Style Garalde,100
EB Garamond,/Simplicity/Business,40
Eagle Lake,/Display/Medieval,50
Eagle Lake,/Flow/Artistic,92
Eagle Lake,/Flow/Calm,37
Eagle Lake,/Script/Formal,50
Eagle Lake,/Script/Handwritten,70
Eagle Lake,/Simplicity/Artistic,92
Eagle Lake,/Youthful/Vintage,96
East Sea Dokdo,/Flow/Active,33
East Sea Dokdo,/Script/Handwritten,100
East Sea Dokdo,/Simplicity/Innovative,92
East Sea Dokdo,/Youthful/Childlike,90
East Sea Dokdo,/Youthful/Excited,52
East Sea Dokdo,/Youthful/Playful,63
East Sea Dokdo,/Youthful/Rugged,72
Eater,/Display/Wacky,100
Eater,/Simplicity/Awkward,97
Eater,/Simplicity/Innovative,92
Eater,/Youthful/Excited,100
Economica,/Flow/Calm,72
Economica,/Flow/Futuristic,68
Economica,/Sans/Humanist,80
Economica,/Sans/Superelipse,100
Economica,/Simplicity/Business,48
Economica,/Simplicity/Calm/simple,82
Economica,/Simplicity/Competent,74
Economica,/Youthful/Stiff,79
Eczar,/Serif/Old Style Garalde,60
Eczar,/Simplicity/Sincere,95
Edu NSW ACT Foundation,/Flow/Active,59
Edu NSW ACT Foundation,/Script/Handwritten,100
Edu NSW ACT Foundation,/Script/Informal,60
Edu NSW ACT Foundation,/Youthful/Childlike,90
Edu QLD Beginner,/Flow/Active,95
Edu QLD Beginner,/Script/Handwritten,100
Edu QLD Beginner,/Script/Informal,60
Edu QLD Beginner,/Youthful/Childlike,90
Edu QLD Beginner,/Youthful/Cute,15
Edu SA Beginner,/Flow/Active,94
Edu SA Beginner,/Flow/Childlike,69
Edu SA Beginner,/Flow/Cute,20
Edu SA Beginner,/Script/Handwritten,100
Edu SA Beginner,/Script/Informal,60
Edu SA Beginner,/Youthful/Childlike,90
Edu TAS Beginner,/Flow/Active,95
Edu TAS Beginner,/Script/Handwritten,100
Edu TAS Beginner,/Script/Informal,60
Edu TAS Beginner,/Youthful/Childlike,90
Edu TAS Beginner,/Youthful/Cute,15
Edu VIC WA NT Beginner,/Flow/Active,96
Edu VIC WA NT Beginner,/Script/Handwritten,100
Edu VIC WA NT Beginner,/Script/Informal,60
Ek Mukta,/Flow/Calm,100
Ek Mukta,/Sans/Humanist,100
Ek Mukta,/Simplicity/Business,44
Ek Mukta,/Simplicity/Calm/simple,100
Ek Mukta,/Simplicity/Competent,41
Ek Mukta,/Youthful/Stiff,50
El Messiri,/Flow/Futuristic,100
El Messiri,/Sans/Glyphic,80
El Messiri,/Simplicity/Calm/simple,59
El Messiri,/Youthful/Stiff,99
Electrolize,/Display/Techno,100
Electrolize,/Flow/Calm,67
Electrolize,/Sans/Geometric,80
Electrolize,/Simplicity/Calm/simple,73
Electrolize,/Simplicity/Innovative,11
Electrolize,/Youthful/Vintage,13
Elsie,/Flow/Calm,69
Elsie,/Serif/Didone,100
Elsie,/Simplicity/Business,12
Elsie,/Simplicity/Sincere,61
Elsie,/Youthful/Playful,21
Elsie,/Youthful/Vintage,48
Elsie Swash Caps,/Flow/Calm,68
Elsie Swash Caps,/Serif/Didone,100
Elsie Swash Caps,/Simplicity/Business,11
Elsie Swash Caps,/Simplicity/Sincere,61
Elsie Swash Caps,/Youthful/Happy,24
Elsie Swash Caps,/Youthful/Playful,22
Elsie Swash Caps,/Youthful/Vintage,47
Emblema One,/Display/Stencil,100
Emblema One,/Display/Woodtype,80
Emblema One,/Flow/Active,13
Emblema One,/Simplicity/Loud,100
Emblema One,/Youthful/Loud,100
Emblema One,/Youthful/Vintage,96
Emilys Candy,/Display/Distressed,20
Emilys Candy,/Display/Wacky,80
Emilys Candy,/Flow/Childlike,71
Emilys Candy,/Serif/Modern,80
Emilys Candy,/Simplicity/Awkward,44
Emilys Candy,/Simplicity/Loud,92
Emilys Candy,/Youthful/Excited,38
Emilys Candy,/Youthful/Happy,46
Emilys Candy,/Youthful/Loud,92
Emilys Candy,/Youthful/Playful,20
Encode Sans,/Flow/Calm,99
Encode Sans,/Sans/Humanist,100
Encode Sans,/Simplicity/Business,57
Encode Sans,/Simplicity/Calm/simple,96
Encode Sans,/Simplicity/Competent,66
Encode Sans,/Youthful/Stiff,76
Encode Sans Condensed,/Flow/Calm,99
Encode Sans Condensed,/Sans/Humanist,100
Encode Sans Condensed,/Simplicity/Business,17
Encode Sans Condensed,/Simplicity/Calm/simple,95
Encode Sans Condensed,/Simplicity/Competent,73
Encode Sans Condensed,/Youthful/Stiff,76
Encode Sans Expanded,/Flow/Calm,99
Encode Sans Expanded,/Sans/Humanist,100
Encode Sans Expanded,/Simplicity/Business,17
Encode Sans Expanded,/Simplicity/Calm/simple,95
Encode Sans Expanded,/Simplicity/Competent,15
Encode Sans Expanded,/Youthful/Stiff,76
Encode Sans SC,/Flow/Calm,99
Encode Sans SC,/Sans/Humanist,100
Encode Sans SC,/Simplicity/Business,57
Encode Sans SC,/Simplicity/Calm/simple,97
Encode Sans SC,/Simplicity/Competent,66
Encode Sans SC,/Youthful/Stiff,76
Encode Sans Semi Condensed,/Flow/Calm,99
Encode Sans Semi Condensed,/Sans/Humanist,100
Encode Sans Semi Condensed,/Simplicity/Business,17
Encode Sans Semi Condensed,/Simplicity/Calm/simple,98
Encode Sans Semi Condensed,/Simplicity/Competent,59
Encode Sans Semi Condensed,/Youthful/Stiff,76
Encode Sans Semi Expanded,/Flow/Calm,99
Encode Sans Semi Expanded,/Sans/Humanist,100
Encode Sans Semi Expanded,/Simplicity/Business,17
Encode Sans Semi Expanded,/Simplicity/Calm/simple,95
Encode Sans Semi Expanded,/Simplicity/Competent,59
Encode Sans Semi Expanded,/Youthful/Stiff,76
Engagement,/Flow/Artistic,94
Engagement,/Script/Formal,100
Engagement,/Script/Upright Script,100
Engagement,/Simplicity/Artistic,94
Engagement,/Youthful/Playful,22
Englebert,/Display/Wacky,50
Englebert,/Flow/Childlike,42
Englebert,/Simplicity/Awkward,51
Englebert,/Youthful/Childlike,30
Englebert,/Youthful/Cute,68
Englebert,/Youthful/Playful,48
Enriqueta,/Flow/Calm,97
Enriqueta,/Simplicity/Business,96
Enriqueta,/Slab/Humanist,80
Enriqueta,/Youthful/Stiff,40
Ephesis,/Flow/Artistic,99
Ephesis,/Script/Formal,100
Ephesis,/Simplicity/Artistic,99
Ephesis,/Youthful/Excited,13
Ephesis,/Youthful/Happy,31
Epilogue,/Flow/Calm,99
Epilogue,/Sans/Geometric,80
Epilogue,/Simplicity/Calm/simple,79
Epilogue,/Simplicity/Competent,13
Epilogue,/Youthful/Stiff,71
Erica One,/Display/Woodtype,80
Erica One,/Flow/Calm,88
Erica One,/Flow/Rugged,79
Erica One,/Sans/Humanist,50
Erica One,/Sans/Neo Grotesque,70
Erica One,/Simplicity/Business,63
Erica One,/Simplicity/Calm/simple,66
Erica One,/Simplicity/Loud,75
Erica One,/Youthful/Loud,75
Esteban,/Display/Distressed,20
Esteban,/Flow/Calm,96
Esteban,/Serif/Transitional,100
Esteban,/Simplicity/Business,53
Esteban,/Simplicity/Sincere,93
Esteban,/Youthful/Playful,14
Esteban,/Youthful/Vintage,96
Estonia,/Display/Blobby,30
Estonia,/Display/Distressed,100
Estonia,/Flow/Artistic,77
Estonia,/Script/Informal,40
Estonia,/Simplicity/Artistic,77
Estonia,/Youthful/Rugged,66
Estonia,/Youthful/Vintage,45
Euphoria Script,/Flow/Artistic,40
Euphoria Script,/Flow/Fancy,43
Euphoria Script,/Script/Formal,20
Euphoria Script,/Script/Informal,60
Euphoria Script,/Simplicity/Artistic,40
Euphoria Script,/Youthful/Happy,16
Ewert,/Display/Shaded,100
Ewert,/Display/Woodtype,20
Ewert,/Simplicity/Innovative,42
Ewert,/Youthful/Vintage,96
Exo,/Flow/Futuristic,78
Exo,/Sans/Humanist,30
Exo,/Sans/Superelipse,100
Exo,/Simplicity/Calm/simple,75
Exo,/Simplicity/Competent,33
Exo,/Youthful/Stiff,88
Exo 2,/Flow/Futuristic,79
Exo 2,/Sans/Humanist,30
Exo 2,/Sans/Superelipse,100
Exo 2,/Simplicity/Calm/simple,76
Exo 2,/Simplicity/Competent,51
Exo 2,/Youthful/Stiff,88
Expletus Sans,/Display/Stencil,100
Expletus Sans,/Flow/Calm,69
Expletus Sans,/Flow/Rugged,38
Expletus Sans,/Sans/Humanist,20
Expletus Sans,/Sans/Superelipse,100
Expletus Sans,/Simplicity/Awkward,78
Expletus Sans,/Simplicity/Calm/simple,42
Expletus Sans,/Simplicity/Competent,53
Expletus Sans,/Simplicity/Innovative,11
Expletus Sans,/Youthful/Rugged,51
Expletus Sans,/Youthful/Stiff,40
Explora,/Flow/Artistic,98
Explora,/Flow/Sophisticated,78
Explora,/Script/Formal,100
Explora,/Simplicity/Artistic,98
Fahkwang,/Flow/Calm,97
Fahkwang,/Sans/Grotesque,20
Fahkwang,/Simplicity/Calm/simple,54
Fahkwang,/Simplicity/Loud,91
Fahkwang,/Youthful/Loud,91
Familjen Grotesk,/Flow/Calm,99
Familjen Grotesk,/Sans/Neo Grotesque,100
Familjen Grotesk,/Simplicity/Calm/simple,79
Familjen Grotesk,/Simplicity/Competent,19
Fanwood Text,/Flow/Calm,97
Fanwood Text,/Serif/Transitional,100
Fanwood Text,/Simplicity/Business,57
Fanwood Text,/Simplicity/Sincere,93
Farro,/Flow/Calm,93
Farro,/Sans/Glyphic,100
Farro,/Sans/Humanist,80
Farro,/Simplicity/Business,61
Farro,/Simplicity/Calm/simple,69
Farro,/Simplicity/Competent,23
Farro,/Youthful/Stiff,50
Farro,/Youthful/Vintage,96
Farsan,/Flow/Active,96
Farsan,/Script/Handwritten,100
Farsan,/Youthful/Childlike,70
Fascinate,/Display/Art Deco,100
Fascinate,/Flow/Artistic,100
Fascinate,/Simplicity/Artistic,100
Fascinate,/Simplicity/Loud,97
Fascinate,/Youthful/Loud,97
Fascinate Inline,/Display/Art Deco,100
Fascinate Inline,/Display/Inline,100
Fascinate Inline,/Flow/Artistic,100
Fascinate Inline,/Simplicity/Artistic,100
Fascinate Inline,/Simplicity/Innovative,95
Fascinate Inline,/Simplicity/Loud,97
Fascinate Inline,/Youthful/Loud,97
Faster One,/Flow/Rugged,83
Faster One,/Simplicity/Innovative,94
Fasthand,/Flow/Cute,16
Fasthand,/Script/Handwritten,100
