Family,Group/Tag,Weight
Freckle Face,/Theme/Wacky,70
Fredericka the Great,/Expressive/Calm,37
Fredericka the Great,/Expressive/Childlike,72
Fredericka the Great,/Expressive/Innovative,72
Fredericka the Great,/Expressive/Playful,22
Fredericka the Great,/Expressive/Rugged,87
Fredericka the Great,/Expressive/Sincere,1
Fredericka the Great,/Expressive/Vintage,27
Fredericka the Great,/Serif/Didone,100
Fredericka the Great,/Theme/Brush,10
Fredericka the Great,/Theme/Distressed,80
Fredericka the Great,/Theme/Wacky,20
Fredoka,/Expressive/Calm,99
Fredoka,/Expressive/Cute,15
Fredoka,/Expressive/Vintage,52
Fredoka,/Sans/Geometric,100
Fredoka,/Sans/Rounded,100
Freehand,/Expressive/Artistic,91
Freehand,/Expressive/Rugged,75
Freehand,/Expressive/Vintage,84.5
Freehand,/Script/Handwritten,100
Freehand,/Script/Informal,80
Freehand,/Theme/Brush,30
Freehand,/Theme/Distressed,80
Freeman,/Sans/Grotesque,70
Freeman,/Sans/Humanist,30
Fresca,/Expressive/Awkward,11
Fresca,/Expressive/Calm,62
Fresca,/Expressive/Childlike,59
Fresca,/Expressive/Playful,14
Fresca,/Sans/Geometric,10
Fresca,/Sans/Glyphic,20
Fresca,/Sans/Humanist,80
Fresca,/Theme/Blobby,2
Fresca,/Theme/Wacky,80
Frijole,/Expressive/Awkward,93
Frijole,/Expressive/Childlike,20
Frijole,/Expressive/Excited,40
Frijole,/Expressive/Innovative,93
Frijole,/Expressive/Playful,60
Frijole,/Expressive/Rugged,80
Frijole,/Expressive/Vintage,13
Frijole,/Sans/Humanist,80
Frijole,/Theme/Distressed,40
Frijole,/Theme/Wacky,90
Frijole,/Theme/Woodtype,40
Fruktur,/Expressive/Artistic,63
Fruktur,/Expressive/Awkward,34
Fruktur,/Expressive/Childlike,31
Fruktur,/Expressive/Loud,90
Fruktur,/Expressive/Playful,30
Fruktur,/Expressive/Vintage,67
Fruktur,/Script/Informal,70
Fruktur,/Script/Upright Script,100
Fruktur,/Theme/Blackletter,90
Fruktur,/Theme/Brush,30
Fugaz One,/Expressive/Artistic,15
Fugaz One,/Expressive/Calm,71
Fugaz One,/Expressive/Childlike,20
Fugaz One,/Expressive/Cute,3
Fugaz One,/Expressive/Playful,31
Fugaz One,/Expressive/Vintage,32
Fugaz One,/Sans/Geometric,80
Fugaz One,/Sans/Glyphic,10
Fuggles,/Expressive/Artistic,80
Fuggles,/Expressive/Excited,79
Fuggles,/Expressive/Vintage,68.9
Fuggles,/Script/Handwritten,50
Fuggles,/Script/Informal,100
Fustat,/Arabic/Kufi,90
Fuzzy Bubbles,/Expressive/Artistic,3
Fuzzy Bubbles,/Expressive/Awkward,62
Fuzzy Bubbles,/Expressive/Childlike,77
Fuzzy Bubbles,/Expressive/Cute,59
Fuzzy Bubbles,/Expressive/Happy,61
Fuzzy Bubbles,/Expressive/Playful,34
Fuzzy Bubbles,/Expressive/Sincere,99
Fuzzy Bubbles,/Script/Handwritten,100
Fuzzy Bubbles,/Script/Informal,100
Fuzzy Bubbles,/Theme/Brush,80
Fuzzy Bubbles,/Theme/Wacky,20
Gabarito,/Expressive/Business,57.3
Gabarito,/Expressive/Calm,99
Gabarito,/Expressive/Vintage,32.9
Gabarito,/Sans/Geometric,100
Gabarito,/Expressive/Stiff,81
Gabriela,/Expressive/Calm,76
Gabriela,/Expressive/Cute,15
Gabriela,/Expressive/Happy,42
Gabriela,/Expressive/Innovative,61
Gabriela,/Expressive/Playful,61
Gabriela,/Expressive/Sincere,17
Gabriela,/Expressive/Vintage,47.3
Gabriela,/Script/Upright Script,80
Gabriela,/Serif/Old Style Garalde,80
Gabriela,/Theme/Wacky,20
Gaegu,/Expressive/Awkward,61
Gaegu,/Expressive/Childlike,69
Gaegu,/Expressive/Cute,49
Gaegu,/Expressive/Happy,34
Gaegu,/Expressive/Innovative,51
Gaegu,/Expressive/Playful,44
Gaegu,/Expressive/Rugged,33
Gaegu,/Sans/Rounded,100
Gaegu,/Script/Handwritten,100
Gaegu,/Script/Informal,100
Gaegu,/Script/Upright Script,100
Gaegu,/Theme/Blobby,30
Gaegu,/Theme/Brush,80
Gafata,/Expressive/Awkward,21
Gafata,/Expressive/Business,53
Gafata,/Expressive/Calm,93
Gafata,/Sans/Humanist,100
Gafata,/Expressive/Stiff,82
Gajraj One,/Expressive/Calm,80
Gajraj One,/Expressive/Innovative,14
Gajraj One,/Expressive/Rugged,100
Gajraj One,/Indic/Contemporary,90
Gajraj One,/Indic/Sign Painting,80
Gajraj One,/Expressive/Stiff,95
Galada,/Expressive/Artistic,75
Galada,/Expressive/Cute,35
Galada,/Expressive/Fancy,92
Galada,/Expressive/Happy,51
Galada,/Expressive/Loud,73
Galada,/Expressive/Playful,51
Galada,/Expressive/Sincere,92
Galada,/Script/Informal,100
Galdeano,/Expressive/Calm,94
Galdeano,/Expressive/Vintage,81
Galdeano,/Sans/Glyphic,100
Galdeano,/Expressive/Stiff,71
Galindo,/Expressive/Awkward,92
Galindo,/Expressive/Calm,48
Galindo,/Expressive/Childlike,70
Galindo,/Expressive/Playful,54
Galindo,/Expressive/Rugged,72
Galindo,/Theme/Wacky,20
Galindo,/Theme/Woodtype,50
Gamja Flower,/Expressive/Awkward,74
Gamja Flower,/Expressive/Childlike,100
Gamja Flower,/Expressive/Cute,80
Gamja Flower,/Expressive/Playful,74
Gamja Flower,/Script/Handwritten,100
Gamja Flower,/Script/Informal,100
Gamja Flower,/Script/Upright Script,100
Gamja Flower,/Theme/Blobby,50
Gamja Flower,/Theme/Brush,90
Gantari,/Expressive/Business,93.6
Gantari,/Expressive/Calm,100
Gantari,/Sans/Geometric,20
Gantari,/Sans/Neo Grotesque,100
Gantari,/Expressive/Stiff,71
Gasoek One,/Expressive/Business,38
Gasoek One,/Expressive/Calm,100
Gasoek One,/Expressive/Loud,100
Gasoek One,/Expressive/Rugged,68
Gasoek One,/Sans/Neo Grotesque,80
Gasoek One,/Theme/Woodtype,70
Gasoek One,/Expressive/Stiff,76
Gayathri,/Expressive/Calm,98
Gayathri,/Expressive/Cute,14
Gayathri,/Sans/Grotesque,90
Gayathri,/Sans/Rounded,90
Gelasio,/Expressive/Business,87.6
Gelasio,/Expressive/Calm,97
Gelasio,/Expressive/Vintage,82
Gelasio,/Serif/Transitional,100
Gemunu Libre,/Expressive/Calm,79
Gemunu Libre,/Expressive/Futuristic,99
Gemunu Libre,/Sans/Geometric,50
Gemunu Libre,/Theme/Techno,70
Gemunu Libre,/Expressive/Stiff,99
Genos,/Expressive/Calm,79
Genos,/Expressive/Futuristic,97
Genos,/Expressive/Innovative,41
Genos,/Sans/Superellipse,100
Genos,/Theme/Techno,100
Genos,/Expressive/Stiff,97
Gentium Book Plus,/Expressive/Business,73.3
Gentium Book Plus,/Expressive/Calm,97
Gentium Book Plus,/Expressive/Sincere,93
Gentium Book Plus,/Expressive/Vintage,77.5
Gentium Book Plus,/Serif/Humanist Venetian,30
Gentium Book Plus,/Serif/Transitional,90
Gentium Plus,/Expressive/Business,73.3
Gentium Plus,/Expressive/Calm,97
Gentium Plus,/Expressive/Sincere,93
Gentium Plus,/Expressive/Vintage,77.5
Gentium Plus,/Serif/Humanist Venetian,30
Gentium Plus,/Serif/Transitional,90
Geo,/Expressive/Calm,94
Geo,/Expressive/Futuristic,100
Geo,/Sans/Geometric,80
Geo,/Theme/Techno,100
Geo,/Theme/Woodtype,20
Geo,/Expressive/Stiff,100
Geologica,/Expressive/Business,47
Geologica,/Expressive/Calm,99
Geologica,/Sans/Geometric,10
Geologica,/Sans/Humanist,90
Geologica,/Expressive/Stiff,71
Georama,/Expressive/Business,67.1
Georama,/Expressive/Calm,99
Georama,/Sans/Humanist,100
Georama,/Sans/Superellipse,50
Georama,/Expressive/Stiff,91
Geostar,/Expressive/Futuristic,92
Geostar,/Expressive/Innovative,91
Geostar,/Expressive/Playful,32
Geostar,/Theme/Inline,100
Geostar,/Theme/Techno,10
Geostar,/Theme/Woodtype,20
Geostar,/Expressive/Stiff,97
Geostar Fill,/Expressive/Futuristic,95
Geostar Fill,/Expressive/Innovative,61
Geostar Fill,/Expressive/Loud,39
Geostar Fill,/Expressive/Stiff,97
Germania One,/Expressive/Artistic,77
Germania One,/Expressive/Calm,79
Germania One,/Expressive/Innovative,15
Germania One,/Expressive/Playful,11
Germania One,/Expressive/Vintage,92
Germania One,/Sans/Geometric,10
Germania One,/Theme/Blackletter,100
GFS Didot,/Expressive/Business,64.2
GFS Didot,/Expressive/Calm,98
GFS Didot,/Expressive/Sincere,70.1
GFS Didot,/Expressive/Vintage,79.3
GFS Didot,/Serif/Didone,100
GFS Didot,/Expressive/Stiff,10
GFS Neohellenic,/Expressive/Business,27
GFS Neohellenic,/Expressive/Calm,99
GFS Neohellenic,/Expressive/Vintage,85.5
GFS Neohellenic,/Sans/Humanist,100
Gideon Roman,/Expressive/Business,13
Gideon Roman,/Expressive/Calm,95
Gideon Roman,/Expressive/Loud,22
Gideon Roman,/Expressive/Sincere,70.5
Gideon Roman,/Expressive/Vintage,84.5
Gideon Roman,/Serif/Humanist Venetian,80
Gideon Roman,/Serif/Transitional,30
Gidugu,/Expressive/Business,42
Gidugu,/Expressive/Calm,98
Gidugu,/Expressive/Vintage,67
Gidugu,/Indic/Contemporary,100
Gidugu,/Indic/Sign Painting,20
Gidugu,/Sans/Grotesque,100
Gidugu,/Expressive/Stiff,91
Gilda Display,/Expressive/Business,29
Gilda Display,/Expressive/Calm,94
Gilda Display,/Expressive/Sincere,98
Gilda Display,/Expressive/Vintage,84.5
Gilda Display,/Serif/Transitional,100
Girassol,/Expressive/Artistic,41
Girassol,/Expressive/Business,32
Girassol,/Expressive/Calm,94
Girassol,/Expressive/Sincere,72
Girassol,/Expressive/Vintage,90.5
Girassol,/Serif/Old Style Garalde,100
Girassol,/Theme/Woodtype,20
Give You Glory,/Expressive/Artistic,72
Give You Glory,/Expressive/Childlike,80
Give You Glory,/Expressive/Happy,73
Give You Glory,/Expressive/Playful,62
Give You Glory,/Expressive/Rugged,24
Give You Glory,/Script/Handwritten,100
Give You Glory,/Script/Informal,100
Give You Glory,/Script/Upright Script,80
Glass Antiqua,/Expressive/Calm,74
Glass Antiqua,/Expressive/Happy,57
Glass Antiqua,/Expressive/Sincere,2
Glass Antiqua,/Expressive/Vintage,58.9
Glass Antiqua,/Theme/Art Nouveau,10
Glass Antiqua,/Theme/Wacky,40
Glass Antiqua,/Theme/Woodtype,10
Glegoo,/Expressive/Business,23
Glegoo,/Expressive/Calm,99
Glegoo,/Expressive/Sincere,95
Glegoo,/Expressive/Vintage,37.6
Glegoo,/Indic/Low contrast,100
Glegoo,/Slab/Humanist,20
Glegoo,/Expressive/Stiff,30
Gloock,/Expressive/Business,85
Gloock,/Expressive/Calm,97
Gloock,/Expressive/Loud,69
Gloock,/Expressive/Sincere,53
Gloock,/Serif/Fat Face,60
Gloock,/Serif/Transitional,100
Gloria Hallelujah,/Expressive/Artistic,51
Gloria Hallelujah,/Expressive/Awkward,75
Gloria Hallelujah,/Expressive/Childlike,79
Gloria Hallelujah,/Expressive/Playful,15
Gloria Hallelujah,/Expressive/Rugged,21
Gloria Hallelujah,/Script/Handwritten,100
Gloria Hallelujah,/Script/Informal,100
Gloria Hallelujah,/Script/Upright Script,10
Glory,/Expressive/Calm,81
Glory,/Expressive/Happy,12
Glory,/Expressive/Playful,21
Glory,/Sans/Humanist,20
Glory,/Sans/Neo Grotesque,40
Glory,/Sans/Superellipse,80
Gluten,/Expressive/Awkward,75
Gluten,/Expressive/Childlike,99
Gluten,/Expressive/Cute,36
Gluten,/Expressive/Happy,67
Gluten,/Expressive/Playful,23
Gluten,/Expressive/Rugged,8
Gluten,/Script/Handwritten,100
Gluten,/Script/Informal,100
Gluten,/Script/Upright Script,90
Goblin One,/Expressive/Business,33
Goblin One,/Expressive/Calm,98
Goblin One,/Expressive/Loud,97
Goblin One,/Expressive/Sincere,70.1
Goblin One,/Expressive/Vintage,83
Goblin One,/Theme/Woodtype,80
Gochi Hand,/Expressive/Artistic,42
Gochi Hand,/Expressive/Childlike,79
Gochi Hand,/Expressive/Cute,40
Gochi Hand,/Expressive/Happy,44
Gochi Hand,/Expressive/Playful,15
Gochi Hand,/Expressive/Sincere,98
Gochi Hand,/Script/Handwritten,100
Gochi Hand,/Script/Informal,100
Gochi Hand,/Script/Upright Script,90
Goldman,/Expressive/Business,34
Goldman,/Expressive/Calm,82
Goldman,/Expressive/Futuristic,98
Goldman,/Sans/Superellipse,80
Goldman,/Theme/Techno,100
Goldman,/Expressive/Stiff,100
Golos Text,/Expressive/Business,95.4
Golos Text,/Expressive/Calm,100
Golos Text,/Sans/Neo Grotesque,100
Golos Text,/Expressive/Stiff,91
Gorditas,/Expressive/Awkward,74
Gorditas,/Expressive/Childlike,91
Gorditas,/Expressive/Excited,44
Gorditas,/Expressive/Happy,28
Gorditas,/Expressive/Innovative,31
Gorditas,/Expressive/Loud,77
Gorditas,/Expressive/Playful,47
Gorditas,/Theme/Wacky,100
Gothic A1,/Expressive/Calm,100
Gothic A1,/Sans/Humanist,80
Gothic A1,/Sans/Neo Grotesque,20
Gothic A1,/Expressive/Stiff,11
Gotu,/Expressive/Business,31
Gotu,/Expressive/Calm,96
Gotu,/Expressive/Loud,48
Gotu,/Sans/Humanist,100
Gotu,/Expressive/Stiff,71
Goudy Bookletter 1911,/Expressive/Business,43
Goudy Bookletter 1911,/Expressive/Calm,92
Goudy Bookletter 1911,/Expressive/Sincere,71
Goudy Bookletter 1911,/Expressive/Vintage,85.5
Goudy Bookletter 1911,/Serif/Old Style Garalde,100
Gowun Batang,/Expressive/Business,53.2
Gowun Batang,/Expressive/Calm,97
Gowun Batang,/Serif/Transitional,100
Gowun Batang,/Expressive/Stiff,30
Gowun Dodum,/Expressive/Business,89.3
Gowun Dodum,/Expressive/Calm,99
Gowun Dodum,/Sans/Humanist,90
Gowun Dodum,/Sans/Neo Grotesque,20
Gowun Dodum,/Expressive/Stiff,61
Graduate,/Expressive/Business,37
Graduate,/Expressive/Calm,79
Graduate,/Expressive/Futuristic,12
Graduate,/Expressive/Sincere,22.5
Graduate,/Expressive/Vintage,82.5
Graduate,/Slab/Geometric,40
Graduate,/Expressive/Stiff,91
Grand Hotel,/Expressive/Artistic,94
Grand Hotel,/Expressive/Cute,39
Grand Hotel,/Expressive/Fancy,36
Grand Hotel,/Expressive/Playful,22
Grand Hotel,/Expressive/Sincere,96
Grand Hotel,/Expressive/Vintage,89
Grand Hotel,/Script/Informal,60
Grand Hotel,/Script/Upright Script,100
Grandiflora One,/Expressive/Artistic,31
Grandiflora One,/Expressive/Calm,77
Grandiflora One,/Expressive/Cute,11
Grandiflora One,/Expressive/Sincere,50
Grandiflora One,/Slab/Geometric,100
Grandiflora One,/Theme/Art Nouveau,80
Grandiflora One,/Expressive/Stiff,30
Grandstander,/Expressive/Childlike,98
Grandstander,/Expressive/Happy,56
Grandstander,/Expressive/Playful,53
Grandstander,/Sans/Humanist,20
Grandstander,/Theme/Wacky,50
Grape Nuts,/Expressive/Active,99
Grape Nuts,/Expressive/Artistic,72
Grape Nuts,/Expressive/Happy,44
Grape Nuts,/Expressive/Sincere,98
Grape Nuts,/Script/Handwritten,100
Grape Nuts,/Script/Informal,100
Gravitas One,/Expressive/Calm,77
Gravitas One,/Expressive/Competent,98.3
Gravitas One,/Expressive/Loud,99
Gravitas One,/Expressive/Rugged,59
Gravitas One,/Expressive/Sincere,71
Gravitas One,/Expressive/Vintage,84.5
Gravitas One,/Serif/Fat Face,100
Gravitas One,/Theme/Woodtype,100
Great Vibes,/Expressive/Artistic,99
Great Vibes,/Expressive/Sincere,91
Great Vibes,/Expressive/Sophisticated,75
Great Vibes,/Expressive/Vintage,93
Great Vibes,/Script/Formal,80
Grechen Fuemen,/Expressive/Active,77
Grechen Fuemen,/Expressive/Artistic,20
Grechen Fuemen,/Expressive/Awkward,56
Grechen Fuemen,/Expressive/Fancy,73
Grechen Fuemen,/Expressive/Happy,44
Grechen Fuemen,/Expressive/Playful,14
Grechen Fuemen,/Expressive/Vintage,46.7
Grechen Fuemen,/Script/Handwritten,40
Grechen Fuemen,/Script/Informal,100
Grenze,/Expressive/Artistic,36
Grenze,/Expressive/Calm,96
Grenze,/Expressive/Sincere,39
Grenze,/Expressive/Vintage,89
Grenze,/Theme/Blackletter,100
Grenze Gotisch,/Expressive/Artistic,60
Grenze Gotisch,/Expressive/Calm,96
Grenze Gotisch,/Expressive/Sincere,39
Grenze Gotisch,/Expressive/Vintage,98
Grenze Gotisch,/Theme/Blackletter,100
Grenze Gotisch,/Theme/Woodtype,10
Grey Qo,/Expressive/Artistic,80
Grey Qo,/Expressive/Excited,26
Grey Qo,/Expressive/Fancy,68
Grey Qo,/Expressive/Vintage,63.4
Grey Qo,/Script/Formal,80
Griffy,/Expressive/Awkward,87
Griffy,/Expressive/Innovative,74
Griffy,/Expressive/Loud,73
Griffy,/Expressive/Rugged,73
Griffy,/Theme/Distressed,50
Griffy,/Theme/Wacky,100
Gruppo,/Expressive/Business,32
Gruppo,/Expressive/Calm,98
Gruppo,/Expressive/Competent,95.8
Gruppo,/Sans/Humanist,20
Gruppo,/Sans/Neo Grotesque,70
Gruppo,/Sans/Rounded,100
Gruppo,/Expressive/Stiff,30
Gudea,/Expressive/Business,90.5
Gudea,/Expressive/Calm,99
Gudea,/Expressive/Competent,16
Gudea,/Sans/Humanist,100
Gudea,/Expressive/Stiff,54
Gugi,/Expressive/Calm,95
Gugi,/Expressive/Futuristic,50
Gugi,/Sans/Rounded,100
Gugi,/Sans/Superellipse,20
Gugi,/Theme/Techno,100
Gugi,/Expressive/Stiff,98
Gulzar,/Expressive/Business,34
Gulzar,/Expressive/Calm,97
Gulzar,/Expressive/Vintage,71.8
Gulzar,/Serif/Transitional,100
Gupter,/Expressive/Business,51.6
Gupter,/Expressive/Calm,96
Gupter,/Expressive/Vintage,78.7
Gupter,/Serif/Transitional,100
Gurajada,/Expressive/Calm,98
Gurajada,/Indic/Sign Painting,100
Gurajada,/Indic/Traditional,100
Gurajada,/Sans/Humanist,100
Gurajada,/Expressive/Stiff,54
Gwendolyn,/Expressive/Artistic,80
Gwendolyn,/Expressive/Cute,51
Gwendolyn,/Expressive/Fancy,63
Gwendolyn,/Expressive/Sincere,94
Gwendolyn,/Expressive/Vintage,67.8
Gwendolyn,/Script/Formal,80
Habibi,/Expressive/Business,48
Habibi,/Expressive/Calm,98
Habibi,/Expressive/Sincere,80
Habibi,/Expressive/Vintage,77.3
Habibi,/Serif/Old Style Garalde,100
Hachi Maru Pop,/Expressive/Awkward,21
Hachi Maru Pop,/Expressive/Childlike,73
Hachi Maru Pop,/Expressive/Happy,100
Hachi Maru Pop,/Expressive/Playful,18
Hachi Maru Pop,/Script/Handwritten,100
Hachi Maru Pop,/Script/Upright Script,100
Hachi Maru Pop,/Theme/Brush,100
Hachi Maru Pop,/Theme/Wacky,20
Hahmlet,/Expressive/Business,84.1
Hahmlet,/Expressive/Calm,99
Hahmlet,/Expressive/Vintage,53
Hahmlet,/Serif/Transitional,100
Halant,/Expressive/Business,74.9
Halant,/Expressive/Calm,98
Halant,/Expressive/Vintage,76.4
Halant,/Serif/Transitional,100
Halant,/Expressive/Stiff,60
Hammersmith One,/Expressive/Business,22
Hammersmith One,/Expressive/Calm,99
Hammersmith One,/Expressive/Vintage,81
Hammersmith One,/Sans/Humanist,100
Hanalei,/Expressive/Innovative,98
Hanalei,/Expressive/Playful,80
Hanalei,/Expressive/Vintage,59
Hanalei,/Sans/Glyphic,50
Hanalei,/Theme/Wacky,20
Hanalei Fill,/Expressive/Awkward,91
Hanalei Fill,/Expressive/Innovative,55
Hanalei Fill,/Expressive/Playful,95
Hanalei Fill,/Expressive/Rugged,76
Hanalei Fill,/Expressive/Vintage,59.3
Hanalei Fill,/Sans/Glyphic,50
Hanalei Fill,/Theme/Wacky,20
Handjet,/Expressive/Futuristic,77
Handjet,/Expressive/Innovative,78
Handjet,/Theme/Techno,100
Handjet,/Expressive/Stiff,73
Handlee,/Expressive/Artistic,22
Handlee,/Expressive/Awkward,62
Handlee,/Expressive/Childlike,77
Handlee,/Expressive/Happy,52
Handlee,/Script/Handwritten,100
Handlee,/Script/Informal,50
Handlee,/Theme/Brush,80
Hanken Grotesk,/Expressive/Business,54.2
Hanken Grotesk,/Expressive/Calm,100
Hanken Grotesk,/Sans/Neo Grotesque,100
Hanken Grotesk,/Expressive/Stiff,60
Hanuman,/Expressive/Business,97.8
Hanuman,/Expressive/Calm,100
Hanuman,/Expressive/Sincere,79
Hanuman,/Slab/Humanist,100
Happy Monkey,/Expressive/Artistic,11
Happy Monkey,/Expressive/Childlike,79
Happy Monkey,/Expressive/Happy,51
Happy Monkey,/Expressive/Playful,14
Happy Monkey,/Script/Handwritten,80
Happy Monkey,/Script/Upright Script,20
Happy Monkey,/Theme/Brush,100
Harmattan,/Expressive/Calm,93
Harmattan,/Sans/Grotesque,80
Harmattan,/Sans/Neo Grotesque,40
Heebo,/Expressive/Calm,100
Heebo,/Sans/Grotesque,90
Henny Penny,/Expressive/Cute,72
Henny Penny,/Expressive/Excited,100
Henny Penny,/Expressive/Happy,100
Henny Penny,/Expressive/Loud,74
Henny Penny,/Expressive/Playful,97
Henny Penny,/Expressive/Vintage,67.6
Henny Penny,/Theme/Wacky,60
Hepta Slab,/Expressive/Business,56.9
Hepta Slab,/Expressive/Calm,79
Hepta Slab,/Expressive/Sincere,60
Hepta Slab,/Slab/Geometric,90
Hermeneus One,/Expressive/Business,54.7
Hermeneus One,/Expressive/Calm,79
Hermeneus One,/Expressive/Sincere,80
Hermeneus One,/Serif/Transitional,80
Hermeneus One,/Expressive/Stiff,30
Herr Von Muellerhoff,/Expressive/Artistic,80
Herr Von Muellerhoff,/Expressive/Fancy,58
Herr Von Muellerhoff,/Expressive/Sincere,70.1
Herr Von Muellerhoff,/Expressive/Sophisticated,79
Herr Von Muellerhoff,/Expressive/Vintage,94
Herr Von Muellerhoff,/Script/Formal,100
Hi Melody,/Expressive/Awkward,36
Hi Melody,/Expressive/Calm,53
Hi Melody,/Expressive/Childlike,76
Hi Melody,/Expressive/Cute,79
Hi Melody,/Expressive/Happy,75
Hi Melody,/Expressive/Playful,93
Hi Melody,/Script/Handwritten,80
Hi Melody,/Theme/Brush,60
Hina Mincho,/Expressive/Calm,39
Hina Mincho,/Expressive/Sincere,35
Hina Mincho,/Serif/Scotch,60
Hina Mincho,/Serif/Transitional,60
Hind,/Expressive/Business,37
Hind,/Expressive/Calm,100
Hind,/Sans/Humanist,100
Hind Colombo,/Expressive/Business,69.9
Hind Colombo,/Expressive/Calm,100
Hind Colombo,/Sans/Humanist,100
Hind Guntur,/Expressive/Business,69.9
Hind Guntur,/Expressive/Calm,100
Hind Guntur,/Sans/Humanist,100
Hind Jalandhar,/Expressive/Business,69.9
Hind Jalandhar,/Expressive/Calm,100
Hind Jalandhar,/Sans/Humanist,100
Hind Kochi,/Expressive/Business,69.9
Hind Kochi,/Expressive/Calm,100
Hind Kochi,/Sans/Humanist,100
Hind Madurai,/Expressive/Business,69.9
Hind Madurai,/Expressive/Calm,100
